Costs	1Cent	4Cent	5Cent
	608		0		2		120
	609		0		1		121
	610		0		0		122
	611		1		0		122
	612		0		3		120
	613		0		2		121
	614		0		1		122
	615		0		0		123
	616		1		0		123
	617		0		3		121
	618		0		2		122
	619		0		1		123
	620		0		0		124
	621		1		0		124
	622		0		3		122
	623		0		2		123
	624		0		1		124
	625		0		0		125
	626		1		0		125
	627		0		3		123
	628		0		2		124
	629		0		1		125
	630		0		0		126
	631		1		0		126
	632		0		3		124
	633		0		2		125
	634		0		1		126
	635		0		0		127
	636		1		0		127
	637		0		3		125
	638		0		2		126
	639		0		1		127
	640		0		0		128
	641		1		0		128
	642		0		3		126
	643		0		2		127
	644		0		1		128
	645		0		0		129
	646		1		0		129
	647		0		3		127
	648		0		2		128
	649		0		1		129
	650		0		0		130
	651		1		0		130
	652		0		3		128
	653		0		2		129
	654		0		1		130
	655		0		0		131
	656		1		0		131
	657		0		3		129
	658		0		2		130
	659		0		1		131
	660		0		0		132
	661		1		0		132
	662		0		3		130
	663		0		2		131
	664		0		1		132
	665		0		0		133
	666		1		0		133
	667		0		3		131
	668		0		2		132
	669		0		1		133
	670		0		0		134
	671		1		0		134
	672		0		3		132
	673		0		2		133
	674		0		1		134
	675		0		0		135
	676		1		0		135
	677		0		3		133
	678		0		2		134
	679		0		1		135
	680		0		0		136
	681		1		0		136
	682		0		3		134
	683		0		2		135
	684		0		1		136
	685		0		0		137
	686		1		0		137
	687		0		3		135
	688		0		2		136
	689		0		1		137
	690		0		0		138
	691		1		0		138
	692		0		3		136
	693		0		2		137
	694		0		1		138
	695		0		0		139
	696		1		0		139
	697		0		3		137
	698		0		2		138
	699		0		1		139
	700		0		0		140
	701		1		0		140
	702		0		3		138
	703		0		2		139
	704		0		1		140
	705		0		0		141
	706		1		0		141
	707		0		3		139
	708		0		2		140
	709		0		1		141
	710		0		0		142
	711		1		0		142
	712		0		3		140
	713		0		2		141
	714		0		1		142
	715		0		0		143
	716		1		0		143
	717		0		3		141
	718		0		2		142
	719		0		1		143
	720		0		0		144
	721		1		0		144
	722		0		3		142
	723		0		2		143
	724		0		1		144
	725		0		0		145
	726		1		0		145
	727		0		3		143
	728		0		2		144
	729		0		1		145
	730		0		0		146
	731		1		0		146
	732		0		3		144
	733		0		2		145
	734		0		1		146
	735		0		0		147
	736		1		0		147
	737		0		3		145
	738		0		2		146
	739		0		1		147
	740		0		0		148
	741		1		0		148
	742		0		3		146
	743		0		2		147
	744		0		1		148
	745		0		0		149
	746		1		0		149
	747		0		3		147
	748		0		2		148
	749		0		1		149
	750		0		0		150
	751		1		0		150
	752		0		3		148
	753		0		2		149
	754		0		1		150
	755		0		0		151
	756		1		0		151
	757		0		3		149
	758		0		2		150
	759		0		1		151
	760		0		0		152
	761		1		0		152
	762		0		3		150
	763		0		2		151
	764		0		1		152
	765		0		0		153
	766		1		0		153
	767		0		3		151
	768		0		2		152
	769		0		1		153
	770		0		0		154
	771		1		0		154
	772		0		3		152
	773		0		2		153
	774		0		1		154
	775		0		0		155
	776		1		0		155
	777		0		3		153
	778		0		2		154
	779		0		1		155
	780		0		0		156
	781		1		0		156
	782		0		3		154
	783		0		2		155
	784		0		1		156
	785		0		0		157
	786		1		0		157
	787		0		3		155
	788		0		2		156
	789		0		1		157
	790		0		0		158
	791		1		0		158
	792		0		3		156
	793		0		2		157
	794		0		1		158
	795		0		0		159
	796		1		0		159
	797		0		3		157
	798		0		2		158
	799		0		1		159
	800		0		0		160
	801		1		0		160
	802		0		3		158
	803		0		2		159
	804		0		1		160
	805		0		0		161
	806		1		0		161
	807		0		3		159
	808		0		2		160
	809		0		1		161
	810		0		0		162
	811		1		0		162
	812		0		3		160
	813		0		2		161
	814		0		1		162
	815		0		0		163
	816		1		0		163
	817		0		3		161
	818		0		2		162
	819		0		1		163
	820		0		0		164
	821		1		0		164
	822		0		3		162
	823		0		2		163
	824		0		1		164
	825		0		0		165
	826		1		0		165
	827		0		3		163
	828		0		2		164
	829		0		1		165
	830		0		0		166
	831		1		0		166
	832		0		3		164
	833		0		2		165
	834		0		1		166
	835		0		0		167
	836		1		0		167
	837		0		3		165
	838		0		2		166
	839		0		1		167
	840		0		0		168
	841		1		0		168
	842		0		3		166
	843		0		2		167
	844		0		1		168
	845		0		0		169
	846		1		0		169
	847		0		3		167
	848		0		2		168
	849		0		1		169
	850		0		0		170
	851		1		0		170
	852		0		3		168
	853		0		2		169
	854		0		1		170
	855		0		0		171
	856		1		0		171
	857		0		3		169
	858		0		2		170
	859		0		1		171
	860		0		0		172
	861		1		0		172
	862		0		3		170
	863		0		2		171
	864		0		1		172
	865		0		0		173
	866		1		0		173
	867		0		3		171
	868		0		2		172
	869		0		1		173
	870		0		0		174
	871		1		0		174
	872		0		3		172
	873		0		2		173
	874		0		1		174
	875		0		0		175
	876		1		0		175
	877		0		3		173
	878		0		2		174
	879		0		1		175
	880		0		0		176
	881		1		0		176
	882		0		3		174
	883		0		2		175
	884		0		1		176
	885		0		0		177
	886		1		0		177
	887		0		3		175
	888		0		2		176
	889		0		1		177
	890		0		0		178
	891		1		0		178
	892		0		3		176
	893		0		2		177
	894		0		1		178
	895		0		0		179
	896		1		0		179
	897		0		3		177
	898		0		2		178
	899		0		1		179
	900		0		0		180
	901		1		0		180
	902		0		3		178
	903		0		2		179
	904		0		1		180
	905		0		0		181
	906		1		0		181
	907		0		3		179
	908		0		2		180
	909		0		1		181
	910		0		0		182
	911		1		0		182
	912		0		3		180
	913		0		2		181
	914		0		1		182
	915		0		0		183
	916		1		0		183
	917		0		3		181
	918		0		2		182
	919		0		1		183
	920		0		0		184
	921		1		0		184
	922		0		3		182
	923		0		2		183
	924		0		1		184
	925		0		0		185
	926		1		0		185
	927		0		3		183
	928		0		2		184
	929		0		1		185
	930		0		0		186
	931		1		0		186
	932		0		3		184
	933		0		2		185
	934		0		1		186
	935		0		0		187
	936		1		0		187
	937		0		3		185
	938		0		2		186
	939		0		1		187
	940		0		0		188
	941		1		0		188
	942		0		3		186
	943		0		2		187
	944		0		1		188
	945		0		0		189
	946		1		0		189
	947		0		3		187
	948		0		2		188
	949		0		1		189
	950		0		0		190
	951		1		0		190
	952		0		3		188
	953		0		2		189
	954		0		1		190
	955		0		0		191
	956		1		0		191
	957		0		3		189
	958		0		2		190
	959		0		1		191
	960		0		0		192
	961		1		0		192
	962		0		3		190
	963		0		2		191
	964		0		1		192
	965		0		0		193
	966		1		0		193
	967		0		3		191
	968		0		2		192
	969		0		1		193
	970		0		0		194
	971		1		0		194
	972		0		3		192
	973		0		2		193
	974		0		1		194
	975		0		0		195
	976		1		0		195
	977		0		3		193
	978		0		2		194
	979		0		1		195
	980		0		0		196
	981		1		0		196
	982		0		3		194
	983		0		2		195
	984		0		1		196
	985		0		0		197
	986		1		0		197
	987		0		3		195
	988		0		2		196
	989		0		1		197
	990		0		0		198
	991		1		0		198
	992		0		3		196
	993		0		2		197
	994		0		1		198
	995		0		0		199
	996		1		0		199
	997		0		3		197
	998		0		2		198
	999		0		1		199
	1000		0		0		200
	1001		1		0		200
	1002		0		3		198
	1003		0		2		199
	1004		0		1		200
	1005		0		0		201
	1006		1		0		201
	1007		0		3		199
	1008		0		2		200
	1009		0		1		201
	1010		0		0		202
	1011		1		0		202
	1012		0		3		200
	1013		0		2		201
	1014		0		1		202
	1015		0		0		203
	1016		1		0		203
	1017		0		3		201
	1018		0		2		202
	1019		0		1		203
	1020		0		0		204
	1021		1		0		204
	1022		0		3		202
	1023		0		2		203
	1024		0		1		204
	1025		0		0		205
	1026		1		0		205
	1027		0		3		203
	1028		0		2		204
	1029		0		1		205
	1030		0		0		206
	1031		1		0		206
	1032		0		3		204
	1033		0		2		205
	1034		0		1		206
	1035		0		0		207
	1036		1		0		207
	1037		0		3		205
	1038		0		2		206
	1039		0		1		207
	1040		0		0		208
	1041		1		0		208
	1042		0		3		206
	1043		0		2		207
	1044		0		1		208
	1045		0		0		209
	1046		1		0		209
	1047		0		3		207
	1048		0		2		208
	1049		0		1		209
	1050		0		0		210
	1051		1		0		210
	1052		0		3		208
	1053		0		2		209
	1054		0		1		210
	1055		0		0		211
	1056		1		0		211
	1057		0		3		209
	1058		0		2		210
	1059		0		1		211
	1060		0		0		212
	1061		1		0		212
	1062		0		3		210
	1063		0		2		211
	1064		0		1		212
	1065		0		0		213
	1066		1		0		213
	1067		0		3		211
	1068		0		2		212
	1069		0		1		213
	1070		0		0		214
	1071		1		0		214
	1072		0		3		212
	1073		0		2		213
	1074		0		1		214
	1075		0		0		215
	1076		1		0		215
	1077		0		3		213
	1078		0		2		214
	1079		0		1		215
	1080		0		0		216
	1081		1		0		216
	1082		0		3		214
	1083		0		2		215
	1084		0		1		216
	1085		0		0		217
	1086		1		0		217
	1087		0		3		215
	1088		0		2		216
	1089		0		1		217
	1090		0		0		218
	1091		1		0		218
	1092		0		3		216
	1093		0		2		217
	1094		0		1		218
	1095		0		0		219
	1096		1		0		219
	1097		0		3		217
	1098		0		2		218
	1099		0		1		219
	1100		0		0		220
	1101		1		0		220
	1102		0		3		218
	1103		0		2		219
	1104		0		1		220
	1105		0		0		221
	1106		1		0		221
	1107		0		3		219
	1108		0		2		220
	1109		0		1		221
	1110		0		0		222
	1111		1		0		222
	1112		0		3		220
	1113		0		2		221
	1114		0		1		222
	1115		0		0		223
	1116		1		0		223
	1117		0		3		221
	1118		0		2		222
	1119		0		1		223
	1120		0		0		224
	1121		1		0		224
	1122		0		3		222
	1123		0		2		223
	1124		0		1		224
	1125		0		0		225
	1126		1		0		225
	1127		0		3		223
	1128		0		2		224
	1129		0		1		225
	1130		0		0		226
	1131		1		0		226
	1132		0		3		224
	1133		0		2		225
	1134		0		1		226
	1135		0		0		227
	1136		1		0		227
	1137		0		3		225
	1138		0		2		226
	1139		0		1		227
	1140		0		0		228
	1141		1		0		228
	1142		0		3		226
	1143		0		2		227
	1144		0		1		228
	1145		0		0		229
	1146		1		0		229
	1147		0		3		227
	1148		0		2		228
	1149		0		1		229
	1150		0		0		230
	1151		1		0		230
	1152		0		3		228
	1153		0		2		229
	1154		0		1		230
	1155		0		0		231
	1156		1		0		231
	1157		0		3		229
	1158		0		2		230
	1159		0		1		231
	1160		0		0		232
	1161		1		0		232
	1162		0		3		230
	1163		0		2		231
	1164		0		1		232
	1165		0		0		233
	1166		1		0		233
	1167		0		3		231
	1168		0		2		232
	1169		0		1		233
	1170		0		0		234
	1171		1		0		234
	1172		0		3		232
	1173		0		2		233
	1174		0		1		234
	1175		0		0		235
	1176		1		0		235
	1177		0		3		233
	1178		0		2		234
	1179		0		1		235
	1180		0		0		236
	1181		1		0		236
	1182		0		3		234
	1183		0		2		235
	1184		0		1		236
	1185		0		0		237
	1186		1		0		237
	1187		0		3		235
	1188		0		2		236
	1189		0		1		237
	1190		0		0		238
	1191		1		0		238
	1192		0		3		236
	1193		0		2		237
	1194		0		1		238
	1195		0		0		239
	1196		1		0		239
	1197		0		3		237
	1198		0		2		238
	1199		0		1		239
	1200		0		0		240
	1201		1		0		240
	1202		0		3		238
	1203		0		2		239
	1204		0		1		240
	1205		0		0		241
	1206		1		0		241
	1207		0		3		239
	1208		0		2		240
	1209		0		1		241
	1210		0		0		242
	1211		1		0		242
	1212		0		3		240
	1213		0		2		241
	1214		0		1		242
	1215		0		0		243
	1216		1		0		243
	1217		0		3		241
	1218		0		2		242
	1219		0		1		243
	1220		0		0		244
	1221		1		0		244
	1222		0		3		242
	1223		0		2		243
	1224		0		1		244
	1225		0		0		245
	1226		1		0		245
	1227		0		3		243
	1228		0		2		244
	1229		0		1		245
	1230		0		0		246
	1231		1		0		246
	1232		0		3		244
	1233		0		2		245
	1234		0		1		246
	1235		0		0		247
	1236		1		0		247
	1237		0		3		245
	1238		0		2		246
	1239		0		1		247
	1240		0		0		248
	1241		1		0		248
	1242		0		3		246
	1243		0		2		247
	1244		0		1		248
	1245		0		0		249
	1246		1		0		249
	1247		0		3		247
	1248		0		2		248
	1249		0		1		249
	1250		0		0		250
	1251		1		0		250
	1252		0		3		248
	1253		0		2		249
	1254		0		1		250
	1255		0		0		251
	1256		1		0		251
	1257		0		3		249
	1258		0		2		250
	1259		0		1		251
	1260		0		0		252
	1261		1		0		252
	1262		0		3		250
	1263		0		2		251
	1264		0		1		252
	1265		0		0		253
	1266		1		0		253
	1267		0		3		251
	1268		0		2		252
	1269		0		1		253
	1270		0		0		254
	1271		1		0		254
	1272		0		3		252
	1273		0		2		253
	1274		0		1		254
	1275		0		0		255
	1276		1		0		255
	1277		0		3		253
	1278		0		2		254
	1279		0		1		255
	1280		0		0		256
	1281		1		0		256
	1282		0		3		254
	1283		0		2		255
	1284		0		1		256
	1285		0		0		257
	1286		1		0		257
	1287		0		3		255
	1288		0		2		256
	1289		0		1		257
	1290		0		0		258
	1291		1		0		258
	1292		0		3		256
	1293		0		2		257
	1294		0		1		258
	1295		0		0		259
	1296		1		0		259
	1297		0		3		257
	1298		0		2		258
	1299		0		1		259
	1300		0		0		260
	1301		1		0		260
	1302		0		3		258
	1303		0		2		259
	1304		0		1		260
	1305		0		0		261
	1306		1		0		261
	1307		0		3		259
	1308		0		2		260
	1309		0		1		261
	1310		0		0		262
	1311		1		0		262
	1312		0		3		260
	1313		0		2		261
	1314		0		1		262
	1315		0		0		263
	1316		1		0		263
	1317		0		3		261
	1318		0		2		262
	1319		0		1		263
	1320		0		0		264
	1321		1		0		264
	1322		0		3		262
	1323		0		2		263
	1324		0		1		264
	1325		0		0		265
	1326		1		0		265
	1327		0		3		263
	1328		0		2		264
	1329		0		1		265
	1330		0		0		266
	1331		1		0		266
	1332		0		3		264
	1333		0		2		265
	1334		0		1		266
	1335		0		0		267
	1336		1		0		267
	1337		0		3		265
	1338		0		2		266
	1339		0		1		267
	1340		0		0		268
	1341		1		0		268
	1342		0		3		266
	1343		0		2		267
	1344		0		1		268
	1345		0		0		269
	1346		1		0		269
	1347		0		3		267
	1348		0		2		268
	1349		0		1		269
	1350		0		0		270
	1351		1		0		270
	1352		0		3		268
	1353		0		2		269
	1354		0		1		270
	1355		0		0		271
	1356		1		0		271
	1357		0		3		269
	1358		0		2		270
	1359		0		1		271
	1360		0		0		272
	1361		1		0		272
	1362		0		3		270
	1363		0		2		271
	1364		0		1		272
	1365		0		0		273
	1366		1		0		273
	1367		0		3		271
	1368		0		2		272
	1369		0		1		273
	1370		0		0		274
	1371		1		0		274
	1372		0		3		272
	1373		0		2		273
	1374		0		1		274
	1375		0		0		275
	1376		1		0		275
	1377		0		3		273
	1378		0		2		274
	1379		0		1		275
	1380		0		0		276
	1381		1		0		276
	1382		0		3		274
	1383		0		2		275
	1384		0		1		276
	1385		0		0		277
	1386		1		0		277
	1387		0		3		275
	1388		0		2		276
	1389		0		1		277
	1390		0		0		278
	1391		1		0		278
	1392		0		3		276
	1393		0		2		277
	1394		0		1		278
	1395		0		0		279
	1396		1		0		279
	1397		0		3		277
	1398		0		2		278
	1399		0		1		279
	1400		0		0		280
	1401		1		0		280
	1402		0		3		278
	1403		0		2		279
	1404		0		1		280
	1405		0		0		281
	1406		1		0		281
	1407		0		3		279
	1408		0		2		280
	1409		0		1		281
	1410		0		0		282
	1411		1		0		282
	1412		0		3		280
	1413		0		2		281
	1414		0		1		282
	1415		0		0		283
	1416		1		0		283
	1417		0		3		281
	1418		0		2		282
	1419		0		1		283
	1420		0		0		284
	1421		1		0		284
	1422		0		3		282
	1423		0		2		283
	1424		0		1		284
	1425		0		0		285
	1426		1		0		285
	1427		0		3		283
	1428		0		2		284
	1429		0		1		285
	1430		0		0		286
	1431		1		0		286
	1432		0		3		284
	1433		0		2		285
	1434		0		1		286
	1435		0		0		287
	1436		1		0		287
	1437		0		3		285
	1438		0		2		286
	1439		0		1		287
	1440		0		0		288
	1441		1		0		288
	1442		0		3		286
	1443		0		2		287
	1444		0		1		288
	1445		0		0		289
	1446		1		0		289
	1447		0		3		287
	1448		0		2		288
	1449		0		1		289
	1450		0		0		290
	1451		1		0		290
	1452		0		3		288
	1453		0		2		289
	1454		0		1		290
	1455		0		0		291
	1456		1		0		291
	1457		0		3		289
	1458		0		2		290
	1459		0		1		291
	1460		0		0		292
	1461		1		0		292
	1462		0		3		290
	1463		0		2		291
	1464		0		1		292
	1465		0		0		293
	1466		1		0		293
	1467		0		3		291
	1468		0		2		292
	1469		0		1		293
	1470		0		0		294
	1471		1		0		294
	1472		0		3		292
	1473		0		2		293
	1474		0		1		294
	1475		0		0		295
	1476		1		0		295
	1477		0		3		293
	1478		0		2		294
	1479		0		1		295
	1480		0		0		296
	1481		1		0		296
	1482		0		3		294
	1483		0		2		295
	1484		0		1		296
	1485		0		0		297
	1486		1		0		297
	1487		0		3		295
	1488		0		2		296
	1489		0		1		297
	1490		0		0		298
	1491		1		0		298
	1492		0		3		296
	1493		0		2		297
	1494		0		1		298
	1495		0		0		299
