	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
10	0	0	28	28	40	40	40	40	40	51	51	51	51	51	51	57	58	58	58	58	58	69	69	69	69	69	69	75	75	75	75	75	75	75	76	77	77	77	77	77	88	88	88	88	88	88	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	103	103	103	103	103	103	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	110	110	110	110	112	112	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	119	119	119	119	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	
11	0	0	28	28	40	40	40	40	40	51	51	51	51	51	51	57	58	58	58	58	58	69	69	69	69	69	69	75	75	75	75	76	76	76	76	77	77	82	83	83	88	88	88	94	94	94	94	94	94	100	100	100	100	100	100	100	101	102	102	102	102	102	113	113	113	113	113	113	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	128	128	128	128	128	128	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	135	135	135	135	137	137	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	144	144	144	144	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	
12	0	0	28	28	40	40	40	44	44	51	51	51	55	55	55	57	58	58	61	62	62	69	69	69	73	73	73	75	75	75	79	79	79	79	80	80	80	82	83	83	88	88	88	94	94	94	98	98	98	100	100	100	104	104	104	104	104	104	104	105	106	106	113	113	113	117	117	117	119	119	119	123	123	123	123	123	123	123	123	123	123	123	123	123	123	128	128	128	132	132	132	134	134	134	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	139	139	139	141	141	141	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	148	148	148	148	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	
13	0	0	28	28	40	40	40	44	44	51	51	51	55	55	55	57	58	58	61	62	62	69	69	69	73	73	73	75	75	75	79	79	79	79	80	80	80	82	83	83	88	88	88	94	94	94	98	98	98	100	100	100	104	104	104	104	104	104	104	105	106	106	113	113	113	117	117	117	119	121	121	123	123	123	123	127	127	127	127	127	127	127	128	129	129	136	136	136	140	140	140	142	142	142	146	146	146	146	146	146	146	146	146	146	146	146	146	146	151	151	151	155	155	155	157	157	157	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	162	162	162	164	164	164	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	171	171	171	171	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	
14	0	0	28	28	40	40	40	44	44	51	51	51	55	55	55	57	58	58	61	62	62	69	69	69	73	73	73	75	75	75	79	79	79	79	82	82	82	84	85	85	88	89	89	96	96	96	100	100	100	102	102	102	106	106	106	106	107	107	107	109	110	110	115	115	115	121	121	121	125	125	125	127	127	127	131	131	131	131	131	131	131	132	133	133	140	140	140	144	144	144	146	148	148	150	150	150	150	154	154	154	154	154	154	154	155	156	156	163	163	163	167	167	167	169	169	169	173	173	173	173	173	173	173	173	173	173	173	173	173	173	178	178	178	182	182	182	184	184	184	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	191	191	191	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	198	198	198	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	
15	0	0	28	28	40	40	40	44	44	51	51	51	55	55	55	57	58	58	61	62	62	69	69	69	73	73	73	75	75	75	79	79	79	79	82	82	82	84	85	85	88	89	89	96	96	96	100	100	100	102	102	102	106	106	106	106	107	107	108	109	110	112	115	115	115	121	121	121	125	125	125	127	127	127	131	131	131	131	131	131	133	133	133	137	140	140	140	144	144	144	146	148	148	150	150	150	150	154	154	154	154	154	156	156	156	156	160	163	163	163	167	167	167	169	169	169	173	173	173	173	173	173	175	175	175	179	179	179	179	179	179	179	179	182	182	182	184	184	184	188	188	188	188	188	188	190	190	190	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	195	195	195	195	195	195	197	197	197	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	204	204	204	204	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	
16	0	0	28	28	40	40	40	44	44	51	51	51	55	55	55	57	58	58	61	62	62	69	69	69	73	73	73	75	75	75	79	79	79	79	82	82	82	84	85	85	88	89	89	96	96	96	100	100	100	102	102	102	106	106	106	106	107	107	108	109	110	112	115	115	115	121	121	121	125	125	125	127	127	127	131	131	131	131	131	131	133	133	133	137	140	140	140	144	144	144	146	148	148	150	150	150	150	154	154	154	154	154	156	156	156	156	160	163	163	163	167	167	167	169	169	169	173	173	173	173	173	173	175	175	175	179	179	179	179	179	179	179	179	182	182	182	184	184	184	188	188	188	188	188	188	190	190	190	194	194	194	194	194	194	194	194	194	195	195	195	195	195	195	197	197	197	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	202	202	202	202	204	204	204	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	211	211	211	211	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	
17	0	0	28	28	40	40	40	44	44	51	51	51	55	55	55	57	59	59	61	63	63	70	70	70	74	74	74	76	77	77	80	81	81	88	88	88	92	92	92	94	94	94	98	98	98	98	101	101	101	103	104	104	107	108	108	115	115	115	119	119	119	121	121	121	125	125	125	125	126	126	127	128	129	131	134	134	134	140	140	140	144	144	144	146	146	146	150	150	150	150	150	150	152	152	152	156	159	159	159	163	163	163	165	167	167	169	169	169	169	173	173	173	173	173	175	175	175	175	179	182	182	182	186	186	186	188	188	188	192	192	192	192	192	192	194	194	194	198	198	198	198	198	198	198	198	201	201	201	203	203	203	207	207	207	207	207	207	209	209	209	213	213	213	213	213	213	213	213	213	214	214	214	214	214	214	216	216	216	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	221	221	221	221	221	221	223	223	223	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	230	230	230	230	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
18	0	0	28	28	40	40	40	44	44	51	51	51	55	55	63	63	63	67	67	74	74	74	78	78	78	80	82	82	84	86	86	93	93	93	97	97	97	99	100	100	103	104	104	111	111	111	115	115	115	117	117	117	121	121	121	121	124	124	124	126	127	127	130	131	131	138	138	138	142	142	142	144	144	144	148	148	148	148	149	149	150	151	152	154	157	157	157	163	163	163	167	167	167	169	169	169	173	173	173	173	173	173	175	175	175	179	182	182	182	186	186	186	188	190	190	192	192	192	192	196	196	196	196	196	198	198	198	198	202	205	205	205	209	209	209	211	211	211	215	215	215	215	215	215	217	217	217	221	221	221	221	221	221	221	221	224	224	224	226	226	226	230	230	230	230	230	230	232	232	232	236	236	236	236	236	236	236	236	236	237	237	237	237	237	237	239	239	239	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	244	246	246	246	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	
19	0	0	28	28	40	40	40	44	44	51	51	51	55	55	63	63	63	67	67	74	74	74	78	78	78	80	82	82	84	86	86	93	93	93	97	97	97	99	100	100	103	104	104	111	111	111	115	115	115	117	117	117	121	121	121	121	124	124	124	126	127	131	131	131	135	138	138	138	142	142	142	144	144	144	148	148	148	148	149	149	150	151	152	158	158	158	162	163	163	164	167	167	168	169	169	169	173	173	173	173	173	174	177	177	177	183	183	183	187	187	187	189	189	190	193	193	193	193	193	196	196	196	196	199	202	202	202	206	206	206	208	210	210	212	212	212	212	216	216	216	216	216	218	218	218	218	222	225	225	225	229	229	229	231	231	231	235	235	235	235	235	235	237	237	237	241	241	241	241	241	241	241	241	244	244	244	246	246	246	250	250	250	250	250	250	252	252	252	256	256	256	256	256	256	256	256	256	257	257	257	257	257	257	259	259	259	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	264	264	264	264	264	264	266	266	266	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	273	273	273	273	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	278	278	278	278	278	278	278	278	278	278	278	
20	0	0	28	28	40	40	40	44	44	51	51	51	55	55	63	63	63	67	67	74	74	74	78	78	78	80	82	82	84	86	86	93	93	93	97	97	97	99	100	100	103	104	104	111	111	111	115	115	115	117	117	117	121	121	121	121	124	124	124	126	127	131	131	131	135	138	138	138	142	142	142	144	144	144	148	148	148	148	149	149	150	151	152	158	158	158	162	163	163	164	167	167	168	169	169	169	173	173	173	173	173	174	177	177	177	183	183	183	187	187	187	189	189	190	193	193	193	193	193	196	196	196	198	199	202	202	202	206	206	206	208	210	210	212	212	212	212	216	216	216	218	218	218	218	218	221	222	225	225	225	229	229	229	231	231	231	235	235	235	237	237	237	237	241	241	241	241	241	243	243	243	243	247	250	250	250	254	254	254	256	256	256	260	260	260	260	260	260	262	262	262	266	266	266	266	266	266	266	266	269	269	269	271	271	271	275	275	275	275	275	275	277	277	277	281	281	281	281	281	281	281	281	281	282	282	282	282	282	282	284	284	284	288	288	288	288	288	288	288	288	288	288	288	288	288	288	288	288	288	288	288	289	289	289	289	289	289	291	291	291	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	298	298	298	298	300	300	300	300	300	300	300	300	300	300	300	
