	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	
10	0	2	5	7	9	12	14	14	15	18	20	21	22	25	27	27	28	31	33	34	35	36	38	40	41	42	43	44	46	48	49	50	51	52	53	55	57	57	59	60	61	62	62	63	66	68	68	68	70	71	72	73	73	74	77	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
11	0	2	5	7	9	12	14	14	16	18	21	23	23	25	27	29	30	31	34	36	36	37	40	42	43	44	45	47	49	50	51	52	53	55	57	58	59	60	61	62	64	66	66	68	69	70	71	71	72	75	77	77	77	79	80	81	82	82	83	86	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	
12	0	2	5	7	9	12	14	14	16	18	21	23	24	25	27	29	31	33	34	36	37	39	40	42	44	46	46	47	50	52	53	54	55	57	59	60	61	62	63	65	67	68	69	70	71	72	74	76	76	78	79	80	81	81	82	85	87	87	87	89	90	91	92	92	93	96	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	
13	0	2	5	8	10	13	15	17	20	22	22	24	26	29	31	32	33	35	37	39	41	42	44	45	47	48	50	52	54	54	55	58	60	61	62	63	65	67	68	69	70	71	73	75	76	77	78	79	80	82	84	84	86	87	88	89	89	90	93	95	95	95	97	98	99	100	100	101	104	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
14	0	2	5	8	10	13	15	17	20	22	24	26	29	31	31	33	35	38	40	41	42	44	46	48	50	51	53	54	56	57	59	61	63	63	64	67	69	70	71	72	74	76	77	78	79	80	82	84	85	86	87	88	89	91	93	93	95	96	97	98	98	99	102	104	104	104	106	107	108	109	109	110	113	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	
15	0	2	5	8	10	13	15	17	20	22	24	26	29	31	31	33	35	38	40	41	43	44	46	48	50	52	53	54	56	58	60	62	63	65	66	68	69	71	73	75	75	76	79	81	82	83	84	86	88	89	90	91	92	94	96	97	98	99	100	101	103	105	105	107	108	109	110	110	111	114	116	116	116	118	119	120	121	121	122	125	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	
16	0	2	5	8	10	13	15	18	20	22	25	27	29	31	34	36	36	38	40	43	45	46	48	49	51	53	55	57	58	59	61	63	65	67	68	70	71	73	74	76	78	80	80	81	84	86	87	88	89	91	93	94	95	96	97	99	101	102	103	104	105	106	108	110	110	112	113	114	115	115	116	119	121	121	121	123	124	125	126	126	127	130	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	
17	0	2	5	8	10	13	15	18	20	22	25	27	29	31	34	36	36	38	40	43	45	46	48	49	51	53	55	57	58	59	61	63	65	67	68	70	71	73	74	76	78	80	80	81	84	86	87	88	89	91	93	94	95	96	97	99	101	102	103	104	105	107	108	110	110	112	113	115	116	117	118	119	121	122	124	124	126	127	128	129	129	130	133	135	135	135	137	138	139	140	140	141	144	146	146	146	146	146	146	146	146	
18	0	2	5	8	10	13	15	18	20	22	25	27	29	31	34	36	36	38	40	43	45	46	48	49	51	53	55	57	58	59	61	63	65	67	68	70	71	73	74	76	78	80	80	81	84	86	87	88	89	91	93	94	95	97	98	99	101	102	104	105	106	107	108	110	112	113	114	115	116	118	119	121	121	123	124	126	127	128	129	130	132	133	135	135	137	138	139	140	140	141	144	146	146	146	148	149	150	151	151	152	155	
19	0	2	5	8	10	13	15	18	20	22	25	27	29	31	34	36	36	38	40	43	45	46	48	50	52	53	55	57	59	61	62	64	65	67	69	71	73	74	75	77	79	81	83	84	86	87	89	90	92	94	96	96	97	100	102	103	104	105	107	109	110	111	113	114	115	117	118	120	121	122	123	124	126	128	129	130	131	132	134	135	137	137	139	140	142	143	144	145	146	148	149	151	151	153	154	155	156	156	157	160	162	
20	0	2	5	8	10	13	15	18	20	22	25	27	29	31	34	36	36	38	40	43	45	46	48	50	52	53	55	57	59	61	62	64	65	67	69	71	73	74	75	77	79	81	83	84	86	87	89	90	92	94	96	96	97	100	102	103	104	105	107	109	110	111	113	114	115	117	118	120	121	122	123	124	126	128	129	130	131	133	134	135	137	137	139	141	142	143	144	145	147	148	150	151	152	153	155	156	157	158	159	161	162	
21	0	2	5	8	10	14	16	19	22	24	27	29	32	34	36	39	41	43	45	48	50	50	52	54	57	59	60	62	64	66	67	69	71	73	75	76	78	79	81	83	85	87	88	89	91	93	95	97	98	100	101	103	104	106	108	110	110	111	114	116	117	118	119	121	123	124	125	127	128	129	131	132	134	135	136	137	138	140	142	143	144	145	147	148	149	151	151	153	155	156	157	158	159	161	162	164	165	166	167	169	170	
22	0	2	5	8	10	14	16	19	22	24	27	29	32	34	36	39	41	43	45	48	50	52	55	57	59	61	64	66	66	68	70	73	75	76	78	80	82	83	85	87	89	91	92	94	95	97	99	101	103	104	105	107	109	111	113	114	116	117	119	120	122	124	126	126	127	130	132	133	134	135	137	139	140	141	143	144	145	147	148	150	151	152	153	154	156	158	159	160	161	163	164	165	167	167	169	171	172	173	174	175	177	
23	0	2	5	11	13	16	19	21	25	27	30	33	35	38	40	43	45	47	50	52	54	56	59	61	63	66	68	70	72	75	77	77	79	81	84	86	87	89	91	93	94	96	98	100	102	103	105	106	108	110	112	114	115	116	118	120	122	124	125	127	128	130	131	133	135	137	137	138	141	143	144	145	146	148	150	151	152	154	155	156	158	159	161	162	163	164	165	167	169	170	171	172	174	175	176	178	178	180	182	183	184	
24	0	2	5	11	15	17	20	26	28	31	34	36	40	42	45	48	50	53	55	58	60	62	65	67	69	71	74	76	78	81	83	85	87	90	92	92	94	96	99	101	102	104	106	108	109	111	113	115	117	118	120	121	123	125	127	129	130	131	133	135	137	139	140	142	143	145	146	148	150	152	152	153	156	158	159	160	161	163	165	166	167	169	170	171	173	174	176	177	178	179	180	182	184	185	186	187	189	190	191	193	193	
25	0	2	5	11	15	17	20	26	28	31	34	36	40	42	45	48	50	53	55	58	60	62	65	67	69	71	74	76	78	81	83	85	87	90	92	92	94	96	99	101	102	104	107	109	109	111	113	116	118	119	121	123	125	126	128	130	132	134	135	137	138	140	142	144	146	147	148	150	152	154	156	157	159	160	162	163	165	167	169	169	170	173	175	176	177	178	180	182	183	184	186	187	188	190	191	193	194	195	196	197	199	
26	0	2	5	11	15	17	20	26	28	31	34	36	40	42	45	48	50	53	55	58	60	62	65	67	69	71	74	76	78	81	83	85	87	90	92	92	94	96	99	101	102	104	107	109	109	111	113	116	118	119	121	123	125	126	128	130	132	134	135	137	138	140	142	144	146	147	148	150	152	154	156	157	159	160	162	163	165	167	169	169	170	173	175	176	177	178	180	182	183	184	186	187	188	190	191	193	194	195	196	198	199	
27	0	2	5	11	15	17	20	26	28	31	34	36	40	42	45	48	50	53	55	58	60	62	65	67	69	71	74	76	78	81	83	85	87	90	92	92	94	96	99	101	102	104	107	109	109	111	113	116	118	119	121	123	125	126	128	130	132	134	135	137	138	140	142	144	146	147	148	150	152	154	156	157	159	160	162	163	165	167	169	169	170	173	175	176	177	178	180	182	183	184	186	187	188	190	192	194	194	195	198	200	201	
28	0	2	5	11	15	17	20	26	28	31	34	36	40	42	45	48	50	53	55	58	60	62	65	67	69	71	74	76	78	81	83	85	87	90	92	92	94	96	99	101	102	104	107	109	109	111	113	116	118	119	121	123	125	126	128	130	132	134	135	137	138	140	142	144	146	147	148	150	152	154	156	157	159	160	162	163	165	167	169	169	170	173	175	176	177	178	180	182	183	184	186	188	190	190	192	194	196	197	198	200	201	
29	0	2	5	11	15	17	20	26	28	31	34	36	40	42	45	48	50	53	55	58	60	62	65	67	69	71	74	76	78	81	83	85	87	90	92	92	94	96	99	101	102	104	107	109	111	113	116	118	118	120	122	125	127	128	130	133	135	135	137	139	142	144	145	147	149	151	152	154	156	158	160	161	163	164	166	168	170	172	173	174	176	178	180	182	183	185	186	188	189	191	193	195	195	196	199	201	202	203	204	206	208	
30	0	2	5	11	15	17	20	26	28	31	34	36	40	42	45	48	50	53	55	58	60	62	65	67	69	71	74	76	78	81	83	85	87	90	92	92	94	96	99	101	102	104	107	109	111	113	116	118	118	120	122	125	127	128	130	133	135	135	137	139	142	144	145	147	149	151	152	154	156	158	160	161	163	164	166	168	170	172	173	174	176	178	180	182	183	185	186	188	189	191	193	195	197	198	199	201	203	205	207	208	210	
Here is the list of items picked
29	28	24	23	22	21	20	18	15	14	13	12	10	8	5	3	2	This took 0.012 seconds
